-7.225	1.876415933199601E-5
-7.2225	1.907776618171086E-5
-7.22	1.9391298852171835E-5
-7.2175	1.970475115291189E-5
-7.215	2.0018112569963483E-5
-7.2125	2.0331372042744654E-5
-7.21	2.0644522695482858E-5
-7.2075	2.095755331124196E-5
-7.205	2.1270456135770737E-5
-7.2025	2.1583222742058383E-5
-7.2	2.1895841555659506E-5
-7.1975	2.2208303118477484E-5
-7.195	2.2520600294383074E-5
-7.1925	2.283272296726608E-5
-7.19	2.314466053911875E-5
-7.1875	2.34564043466256E-5
-7.185	2.3767945321869375E-5
-7.1825	2.407927453049127E-5
-7.18	2.439038099007762E-5
-7.1775	2.4701257309036124E-5
-7.175	2.501189308319843E-5
-7.1725	2.53222790979994E-5
-7.17	2.5632405820964772E-5
-7.1675	2.5942265179334986E-5
-7.165	2.6251844553223827E-5
-7.1625	2.6561137708042572E-5
-7.16	2.6870134703601645E-5
-7.1575	2.717882468110576E-5
-7.155	2.7487198340351118E-5
-7.1525	2.77952480659171E-5
-7.15	2.8102964928551462E-5
-7.1475	2.8410335589283895E-5
-7.145	2.871735307056299E-5
-7.1425	2.9024010650417704E-5
-7.14	2.9330294553829968E-5
-7.1375	2.9636197254334234E-5
-7.135	2.9941709945933256E-5
-7.1325	3.0246822364679312E-5
-7.13	3.0551524239121215E-5
-7.1275	3.085580644526097E-5
-7.125	3.1159662561324725E-5
-7.1225	3.1463079039869105E-5
-7.12	3.1766049488241515E-5
-7.1175	3.2068563827173066E-5
-7.115	3.23706111120107E-5
-7.1125	3.267218381617965E-5
-7.11	3.297327063153271E-5
-7.1075	3.327386384858134E-5
-7.105	3.357395400976369E-5
-7.1025	3.3873530635791986E-5
-7.1	3.417258504708518E-5
-7.0975	3.447110715393256E-5
-7.095	3.47690890890939E-5
-7.0925	3.506652172962593E-5
-7.09	3.5363392814047376E-5
-7.0875	3.5659694759311244E-5
-7.085	3.5955418750582675E-5
-7.0825	3.6250554200623E-5
-7.08	3.6545092852246504E-5
-7.0775	3.683902544540997E-5
-7.075	3.713234152071186E-5
-7.0725	3.742503422560679E-5
-7.07	3.771708959265446E-5
-7.0675	3.80085018004599E-5
-7.065	3.8299261118454496E-5
-7.0625	3.858935851136221E-5
-7.06	3.887878319647389E-5
-7.0575	3.9167527485478805E-5
-7.055	3.945558166627203E-5
-7.0525	3.9742936422561746E-5
-7.05	4.002958090188111E-5
-7.0475	4.031550735917827E-5
-7.045	4.060070828274497E-5
-7.0425	4.088517129784475E-5
-7.04	4.116888889648063E-5
-7.0375	4.145185068033411E-5
-7.035	4.173404965726127E-5
-7.0325	4.201547440359142E-5
-7.03	4.2296116419084316E-5
-7.0275	4.2575967413802886E-5
-7.025	4.2855016401137395E-5
-7.0225	4.31332553096419E-5
-7.02	4.341067471277695E-5
-7.0175	4.3687268075364936E-5
-7.015	4.3963021815832024E-5
-7.0125	4.423792767594787E-5
-7.01	4.4511981724316337E-5
-7.0075	4.4785168767636834E-5
-7.005	4.505748282811753E-5
-7.0025	4.532891293003921E-5
-7.0	4.559945152678576E-5
-6.9975	4.586908838637157E-5
-6.995	4.613781628079492E-5
-6.9925	4.640562550968921E-5
-6.99	4.667250652800001E-5
-6.9875	4.6938450067179885E-5
-6.985	4.7203449216538156E-5
-6.9825	4.746749331416166E-5
-6.98	4.7730573255020634E-5
-6.9775	4.799268038658907E-5
-6.975	4.825380648003752E-5
-6.9725	4.851394172352439E-5
-6.97	4.877307898272386E-5
-6.9675	4.903120796581923E-5
-6.965	4.928831939523058E-5
-6.9625	4.954440612436219E-5
-6.96	4.9799457599303687E-5
-6.9575	5.005346698160732E-5
-6.955	5.030642400956947E-5
-6.9525	5.0558319403850224E-5
-6.95	5.080914627616569E-5
-6.9475	5.105889600302096E-5
-6.945	5.130755851144794E-5
-6.9425	5.155512506262983E-5
-6.94	5.1801587643043466E-5
-6.9375	5.204693868729226E-5
-6.935	5.229116891657225E-5
-6.9325	5.2534269060895216E-5
-6.93	5.2776229908141235E-5
-6.9275	5.30170451758725E-5
-6.925	5.3256704887231354E-5
-6.9225	5.349520082008287E-5
-6.92	5.373252463534433E-5
-6.9175	5.3968667078699674E-5
-6.915	5.420362236635573E-5
-6.9125	5.443737837834525E-5
-6.91	5.466992951547095E-5
-6.9075	5.490126677759741E-5
-6.905	5.513138080103095E-5
-6.9025	5.536026483980396E-5
-6.9	5.5587909344345844E-5
-6.8975	5.581430685084568E-5
-6.895	5.603944877581627E-5
-6.8925	5.626332709241603E-5
-6.89	5.648593454985599E-5
-6.8875	5.670726084698906E-5
-6.885	5.692729855922303E-5
-6.8825	5.714604239328552E-5
-6.88	5.736347911460113E-5
-6.8775	5.7579605285051544E-5
-6.875	5.779441135109907E-5
-6.8725	5.8007887775962175E-5
-6.87	5.822002848437366E-5
-6.8675	5.843082516823489E-5
-6.865	5.86402707090689E-5
-6.8625	5.884835477221984E-5
-6.86	5.9055070550838225E-5
-6.8575	5.926041221798185E-5
-6.855	5.946437065527216E-5
-6.8525	5.966693676029501E-5
-6.85	5.9868104418420006E-5
-6.8475	6.006786598959234E-5
-6.845	6.026621111805874E-5
-6.8425	6.0463136143414786E-5
-6.84	6.0658631843967366E-5
-6.8375	6.085268902763444E-5
-6.835	6.104530348317427E-5
-6.8325	6.123646418036187E-5
-6.83	6.1426165440242E-5
-6.8275	6.161440003667716E-5
-6.825	6.180115979263857E-5
-6.8225	6.198643656125194E-5
-6.82	6.217022372387785E-5
-6.8175	6.235251544409356E-5
-6.815	6.25333035921314E-5
-6.8125	6.271257815476864E-5
-6.81	6.28903371892089E-5
-6.8075	6.306656937089106E-5
-6.805	6.324126846196654E-5
-6.8025	6.341442697687534E-5
-6.8	6.35860393962435E-5
-6.7975	6.375609634641253E-5
-6.795	6.392459357745122E-5
-6.7925	6.409152195075717E-5
-6.79	6.425687414121813E-5
-6.7875	6.442064498512923E-5
-6.785	6.458282661562563E-5
-6.7825	6.474341333856597E-5
-6.78	6.490239864260108E-5
-6.7775	6.505977109885412E-5
-6.775	6.521552961659796E-5
-6.7725	6.536966499502742E-5
-6.77	6.552217029339648E-5
-6.7675	6.567303999848576E-5
-6.765	6.582226541235402E-5
-6.7625	6.59698433579799E-5
-6.76	6.6115764372405E-5
-6.7575	6.626002354075972E-5
-6.755	6.640261377140239E-5
-6.7525	6.654352863566591E-5
-6.75	6.668276183852655E-5
-6.7475	6.682030648962376E-5
-6.745	6.695615880739458E-5
-6.7425	6.709030882348966E-5
-6.74	6.722275342823774E-5
-6.7375	6.735348483139235E-5
-6.735	6.748249592043386E-5
-6.7325	6.760978288432491E-5
-6.73	6.773533896034933E-5
-6.7275	6.78591578390666E-5
-6.725	6.798123332527642E-5
-6.7225	6.81015594043816E-5
-6.72	6.822013073537613E-5
-6.7175	6.833694246160221E-5
-6.715	6.845198512623922E-5
-6.7125	6.856525811206458E-5
-6.71	6.867675135110132E-5
-6.7075	6.87864602769007E-5
-6.705	6.889438109465214E-5
-6.7025	6.900050539052718E-5
-6.7	6.910483062420701E-5
-6.6975	6.920734982399509E-5
-6.695	6.9308056573372E-5
-6.6925	6.940694584221159E-5
-6.69	6.950401548363685E-5
-6.6875	6.959925368535833E-5
-6.685	6.969266143044004E-5
-6.6825	6.978423005548247E-5
-6.68	6.987395573631326E-5
-6.6775	6.996183296142872E-5
-6.675	7.004785557415089E-5
-6.6725	7.01320203051545E-5
-6.67	7.021432205650979E-5
-6.6675	7.029475206619816E-5
-6.665	7.037330981778632E-5
-6.6625	7.044999082512262E-5
-6.66	7.052478612370936E-5
-6.6575	7.059769409736157E-5
-6.655	7.066870881796816E-5
-6.6525	7.073782573553135E-5
-6.65	7.080504043324063E-5
-6.6475	7.087034790651854E-5
-6.645	7.09337449699662E-5
-6.6425	7.099522621673715E-5
-6.64	7.105478593550486E-5
-6.6375	7.111242036647938E-5
-6.635	7.116812531178816E-5
-6.6325	7.122189769228299E-5
-6.63	7.127373242068268E-5
-6.6275	7.132362456907023E-5
-6.625	7.137156967842873E-5
-6.6225	7.141756614405453E-5
-6.62	7.146160815205394E-5
-6.6175	7.150368951475621E-5
-6.615	7.154381053685164E-5
-6.6125	7.158196339653069E-5
-6.61	7.161814682417161E-5
-6.6075	7.165235714505947E-5
-6.605	7.1684588694059E-5
-6.6025	7.171483833787598E-5
-6.6	7.174310293300542E-5
-6.5975	7.176937806674113E-5
-6.595	7.17936627566391E-5
-6.5925	7.181594898708984E-5
-6.59	7.183623689877327E-5
-6.5875	7.185452213134386E-5
-6.585	7.187079998973506E-5
-6.5825	7.188506872271757E-5
-6.58	7.189732523274944E-5
-6.5775	7.190756562884522E-5
-6.575	7.19157857039311E-5
-6.5725	7.192198328376755E-5
-6.57	7.192615647738028E-5
-6.5675	7.192830009126219E-5
-6.565	7.192841289997928E-5
-6.5625	7.19264922704056E-5
-6.56	7.192253280315405E-5
-6.5575	7.191653536422415E-5
-6.555	7.19084933463301E-5
-6.5525	7.189840659551468E-5
-6.55	7.188627199494547E-5
-6.5475	7.187208606239776E-5
-6.545	7.18558476730681E-5
-6.5425	7.183755325430227E-5
-6.54	7.181720084191204E-5
-6.5375	7.179478904811768E-5
-6.535	7.177031378457917E-5
-6.5325	7.174377296918187E-5
-6.53	7.171516541846364E-5
-6.5275	7.168448782244941E-5
-6.525	7.165173899808641E-5
-6.5225	7.16169176724192E-5
-6.52	7.15800198878501E-5
-6.5175	7.15410444915248E-5
-6.515	7.149998997095543E-5
-6.5125	7.145685496849093E-5
-6.51	7.141163736907557E-5
-6.5075	7.136433486790336E-5
-6.505	7.131494618375515E-5
-6.5025	7.12634688200065E-5
-6.5	7.120990241750135E-5
-6.4975	7.115424518298034E-5
-6.495	7.109649598518098E-5
-6.4925	7.103665284806997E-5
-6.49	7.097471521052275E-5
-6.4875	7.09106800642831E-5
-6.485	7.084454935785053E-5
-6.4825	7.077631927738692E-5
-6.48	7.070598883066594E-5
-6.4775	7.063355914393008E-5
-6.475	7.055902676775342E-5
-6.4725	7.048239181877158E-5
-6.47	7.040365293562845E-5
-6.4675	7.03228109087466E-5
-6.465	7.023986285783065E-5
-6.4625	7.015481015774099E-5
-6.46	7.006765001397387E-5
-6.4575	6.997838402122907E-5
-6.455	6.988701095624198E-5
-6.4525	6.979352917408494E-5
-6.45	6.969793954899617E-5
-6.4475	6.960024098112249E-5
-6.445	6.950043409888377E-5
-6.4425	6.939851771677853E-5
-6.44	6.929449204269053E-5
-6.4375	6.918835751916683E-5
-6.435	6.908011280558707E-5
-6.4325	6.896975899322608E-5
-6.43	6.885729763555182E-5
-6.4275	6.874272515745783E-5
-6.425	6.862604375638945E-5
-6.4225	6.85072540315157E-5
-6.42	6.838635624959419E-5
-6.4175	6.826334957624303E-5
-6.415	6.813823632756192E-5
-6.4125	6.801101551014872E-5
-6.41	6.788168714017501E-5
-6.4075	6.775025478099321E-5
-6.405	6.761671566748983E-5
-6.4025	6.748107375323838E-5
-6.4	6.734332576856602E-5
-6.3975	6.720347413575609E-5
-6.395	6.706152247048163E-5
-6.3925	6.691746909415203E-5
-6.39	6.677131633824464E-5
-6.3875	6.662306456091095E-5
-6.385	6.647271429292472E-5
-6.3825	6.632026673024906E-5
-6.38	6.616572478512371E-5
-6.3775	6.600908822361449E-5
-6.375	6.585036048989668E-5
-6.3725	6.568953917849775E-5
-6.37	6.552662965360196E-5
-6.3675	6.536163221429119E-5
-6.365	6.519454693917358E-5
-6.3625	6.50253777778767E-5
-6.36	6.485412619321264E-5
-6.3575	6.468079271257261E-5
-6.355	6.45053797929383E-5
-6.3525	6.432788814796753E-5
-6.35	6.414832229044114E-5
-6.3475	6.39666819584336E-5
-6.345	6.378297309098585E-5
-6.3425	6.359719315825112E-5
-6.34	6.340934482055026E-5
-6.3375	6.321943314383767E-5
-6.335	6.302745888707603E-5
-6.3325	6.283342571735689E-5
-6.33	6.263733391335682E-5
-6.3275	6.243918813301232E-5
-6.325	6.223899035679987E-5
-6.3225	6.203674311789423E-5
-6.32	6.183244741389586E-5
-6.3175	6.162610826012876E-5
-6.315	6.141772811782422E-5
-6.3125	6.120730999394466E-5
-6.31	6.0994854595765315E-5
-6.3075	6.078036844426558E-5
-6.305	6.0563853835615244E-5
-6.3025	6.034531116417913E-5
-6.3	6.0124747333056817E-5
-6.2975	5.990216203599741E-5
-6.295	5.967756203894927E-5
-6.2925	5.945094766131368E-5
-6.29	5.922232350657814E-5
-6.2875	5.8991694563420977E-5
-6.285	5.875906248894175E-5
-6.2825	5.85244309655441E-5
-6.28	5.828780563165169E-5
-6.2775	5.80491877988452E-5
-6.275	5.78085830998673E-5
-6.2725	5.75659959262589E-5
-6.27	5.73214273984311E-5
-6.2675	5.707488268503008E-5
-6.265	5.682636751017439E-5
-6.2625	5.657588496972643E-5
-6.26	5.6323438240365034E-5
-6.2575	5.606903153870331E-5
-6.255	5.581267115958176E-5
-6.2525	5.555435966741296E-5
-6.25	5.529410210739612E-5
-6.2475	5.5031903027207E-5
-6.245	5.476776631450926E-5
-6.2425	5.4501697684184506E-5
-6.24	5.4233700816049474E-5
-6.2375	5.396378231708698E-5
-6.235	5.369194426606379E-5
-6.2325	5.3418192334237854E-5
-6.23	5.314253362550527E-5
-6.2275	5.2864969371907046E-5
-6.225	5.2585508109425674E-5
-6.2225	5.230415254452989E-5
-6.22	5.202090840403905E-5
-6.2175	5.173578182879515E-5
-6.215	5.1448775922150376E-5
-6.2125	5.1159898574836334E-5
-6.21	5.086915495079309E-5
-6.2075	5.057654789920168E-5
-6.205	5.0282085489264116E-5
-6.2025	4.998577203901981E-5
-6.2	4.96876133308283E-5
-6.1975	4.9387614975252844E-5
-6.195	4.908578446782208E-5
-6.1925	4.878212539646873E-5
-6.19	4.8476644144938846E-5
-6.1875	4.81693467334061E-5
-6.185	4.786023924507049E-5
-6.1825	4.754932771564619E-5
-6.18	4.7236618385885195E-5
-6.1775	4.692211727842032E-5
-6.175	4.6605829752301046E-5
-6.1725	4.62877644017585E-5
-6.17	4.59679245502628E-5
-6.1675	4.5646319742366484E-5
-6.165	4.5322953960721057E-5
-6.1625	4.499783256333217E-5
-6.16	4.4670966908631684E-5
-6.1575	4.434235998549859E-5
-6.155	4.4012018550279176E-5
-6.1525	4.367995049862135E-5
-6.15	4.334616278367422E-5
-6.1475	4.301066112569356E-5
-6.145	4.267345297677168E-5
-6.1425	4.2334544277744434E-5
-6.14	4.199394396320624E-5
-6.1375	4.165165791071891E-5
-6.135	4.130769310485264E-5
-6.1325	4.096205947745844E-5
-6.13	4.0614759762693915E-5
-6.1275	4.0265803218407234E-5
-6.125	3.991519952388666E-5
-6.1225	3.9562953490795974E-5
-6.12	3.920907189169455E-5
-6.1175	3.88535643577482E-5
-6.115	3.849643753472083E-5
-6.1125	3.8137698822165083E-5
-6.11	3.777735693041835E-5
-6.1075	3.741541862484782E-5
-6.105	3.7051891947467594E-5
-6.1025	3.6686786176872207E-5
-6.1	3.6320107558380535E-5
-6.0975	3.5951862397506965E-5
-6.095	3.558206239762603E-5
-6.0925	3.52107146610766E-5
-6.09	3.4837826424998956E-5
-6.0875	3.446340620460404E-5
-6.085	3.4087461616125534E-5
-6.0825	3.371000081393605E-5
-6.08	3.3331035274528764E-5
-6.0775	3.2950570276426045E-5
-6.075	3.2568614350628066E-5
-6.0725	3.218517753614494E-5
-6.07	3.18002673165314E-5
-6.0675	3.141389210937902E-5
-6.065	3.1026062106696485E-5
-6.0625	3.063678529914201E-5
-6.06	3.0246070676445895E-5
-6.0575	2.985392532383113E-5
-6.055	2.946036038478638E-5
-6.0525	2.906538343355037E-5
-6.05	2.8669004718709513E-5
-6.0475	2.8271230680009E-5
-6.045	2.7872074887709945E-5
-6.0425	2.7471542651612442E-5
-6.04	2.7069645225654685E-5
-6.0375	2.666638972488757E-5
-6.035	2.6261788290142676E-5
-6.0325	2.5855848151955927E-5
-6.03	2.5448579239785247E-5
-6.0275	2.5039991277493482E-5
-6.025	2.4630094406379293E-5
-6.0225	2.4218897031218817E-5
-6.02	2.380640938646152E-5
-6.0175	2.3392640740059696E-5
-6.015	2.2977601372005657E-5
-6.0125	2.2561300516627824E-5
-6.01	2.214374722702857E-5
-6.0075	2.1724953756421954E-5
-6.005	2.130492831822664E-5
-6.0025	2.088368072580422E-5
-6.0	2.046122165933104E-5
-5.9975	2.0037561821060616E-5
-5.995	1.9612709831939942E-5
-5.9925	1.91866763235744E-5
-5.99	1.875947137971213E-5
-5.9875	1.8331106500380564E-5
-5.985	1.790159123416857E-5
-5.9825	1.7470935509013545E-5
-5.98	1.7039148813080494E-5
-5.9775	1.6606243444171468E-5
-5.975	1.617223013321208E-5
-5.9725	1.573711638432138E-5
-5.97	1.5300916381939677E-5
-5.9675	1.4863638691960285E-5
-5.965	1.4425295367531193E-5
-5.9625	1.3985895590780072E-5
-5.96	1.354545091265131E-5
-5.9575	1.3103972386707033E-5
-5.955	1.2661470461288792E-5
-5.9525	1.221795601519253E-5
-5.95	1.1773439570847148E-5
-5.9475	1.132793423164266E-5
-5.945	1.088144881879402E-5
-5.9425	1.0433993321923297E-5
-5.94	9.985582739130354E-6
-5.9375	9.53622490592495E-6
-5.935	9.085933079677304E-6
-5.9325	8.634716694301937E-6
-5.93	8.182589378920753E-6
-5.9275	7.729560135366624E-6
-5.925	7.275640871154919E-6
-5.9225	6.820844336936696E-6
-5.92	6.365180837090953E-6
-5.9175	5.908661150113672E-6
-5.915	5.451298585565214E-6
-5.9125	4.99310423118329E-6
-5.91	4.534088659147562E-6
-5.9075	4.074264782606965E-6
-5.905	3.6136437351753603E-6
-5.9025	3.1522372024289397E-6
-5.9	2.6900580577387805E-6
-5.8975	2.2271154549256793E-6
-5.895	1.7634238988173967E-6
-5.8925	1.2989933628848765E-6
-5.89	8.33837267937015E-7
-5.8875	3.679680199073566E-7
-5.885	0.0
-5.8825	0.0
-5.88	0.0
-5.8775	0.0
-5.875	0.0
-5.8725	0.0
-5.87	0.0
-5.8675	0.0
-5.865	0.0
-5.8625	0.0
-5.86	0.0
-5.8575	0.0
-5.855	0.0
-5.8525	0.0
-5.85	0.0
-5.8475	0.0
-5.845	0.0
-5.8425	0.0
-5.84	0.0
-5.8375	0.0
-5.835	0.0
-5.8325	0.0
-5.83	0.0
-5.8275	0.0
-5.825	0.0
-5.8225	0.0
-5.82	0.0
-5.8175	0.0
-5.815	0.0
-5.8125	0.0
-5.81	0.0
-5.8075	0.0
-5.805	0.0
-5.8025	0.0
-5.8	0.0
-5.7975	0.0
-5.795	0.0
-5.7925	0.0
-5.79	0.0
-5.7875	0.0
-5.785	0.0
-5.7825	0.0
-5.78	0.0
-5.7775	0.0
-5.775	0.0
-5.7725	0.0
-5.77	0.0
-5.7675	0.0
-5.765	0.0
-5.7625	0.0
-5.76	0.0
-5.7575	0.0
-5.755	0.0
-5.7525	0.0
-5.75	0.0
-5.7475	0.0
-5.745	0.0
-5.7425	0.0
-5.74	0.0
-5.7375	0.0
-5.735	0.0
-5.7325	0.0
-5.73	0.0
-5.7275	0.0
-5.725	0.0
-5.7225	0.0
-5.72	0.0
-5.7175	0.0
-5.715	0.0
-5.7125	0.0
-5.71	0.0
-5.7075	0.0
-5.705	0.0
-5.7025	0.0
-5.7	0.0
-5.6975	0.0
-5.695	0.0
-5.6925	0.0
-5.69	0.0
-5.6875	0.0
-5.685	0.0
-5.6825	0.0
-5.68	0.0
-5.6775	0.0
-5.675	0.0
-5.6725	0.0
-5.67	0.0
-5.6675	0.0
-5.665	0.0
-5.6625	0.0
-5.66	0.0
-5.6575	0.0
-5.655	0.0
-5.6525	0.0
-5.65	0.0
-5.6475	0.0
-5.645	0.0
-5.6425	0.0
-5.64	0.0
-5.6375	0.0
-5.635	0.0
-5.6325	0.0
-5.63	0.0
-5.6275	0.0
-5.625	0.0
-5.6225	0.0
-5.62	0.0
-5.6175	0.0
-5.615	0.0
-5.6125	0.0
-5.61	0.0
-5.6075	0.0
-5.605	0.0
-5.6025	0.0
-5.6	0.0
-5.5975	0.0
-5.595	0.0
-5.5925	0.0
-5.59	0.0
-5.5875	0.0
-5.585	0.0
-5.5825	0.0
-5.58	0.0
-5.5775	0.0
-5.575	0.0
-5.5725	0.0
-5.57	0.0
-5.5675	0.0
-5.565	0.0
-5.5625	0.0
-5.56	0.0
-5.5575	0.0
-5.555	0.0
-5.5525	0.0
-5.55	0.0
-5.5475	0.0
-5.545	0.0
-5.5425	0.0
-5.54	0.0
-5.5375	0.0
-5.535	0.0
-5.5325	0.0
-5.53	0.0
-5.5275	0.0
-5.525	0.0
-5.5225	0.0
-5.52	0.0
-5.5175	0.0
-5.515	0.0
-5.5125	0.0
-5.51	0.0
-5.5075	0.0
-5.505	0.0
-5.5025	0.0
-5.5	0.0
-5.4975	0.0
-5.495	0.0
-5.4925	0.0
-5.49	0.0
-5.4875	0.0
-5.485	0.0
-5.4825	0.0
-5.48	0.0
-5.4775	0.0
-5.475	0.0
-5.4725	0.0
-5.47	0.0
-5.4675	0.0
-5.465	0.0
-5.4625	0.0
-5.46	0.0
-5.4575	0.0
-5.455	0.0
-5.4525	0.0
-5.45	0.0
-5.4475	0.0
-5.445	0.0
-5.4425	0.0
-5.44	0.0
-5.4375	0.0
-5.435	0.0
-5.4325	0.0
-5.43	0.0
-5.4275	0.0
-5.425	0.0
-5.4225	0.0
-5.42	0.0
-5.4175	0.0
-5.415	0.0
-5.4125	0.0
-5.41	0.0
-5.4075	0.0
-5.405	0.0
-5.4025	0.0
-5.4	0.0
-5.3975	0.0
-5.395	0.0
-5.3925	0.0
-5.39	0.0
-5.3875	0.0
-5.385	0.0
-5.3825	0.0
-5.38	0.0
-5.3775	0.0
-5.375	0.0
-5.3725	0.0
-5.37	0.0
-5.3675	0.0
-5.365	0.0
-5.3625	0.0
-5.36	0.0
-5.3575	0.0
-5.355	0.0
-5.3525	0.0
-5.35	0.0
-5.3475	0.0
-5.345	0.0
-5.3425	0.0
-5.34	0.0
-5.3375	0.0
-5.335	0.0
-5.3325	0.0
-5.33	0.0
-5.3275	0.0
-5.325	0.0
-5.3225	0.0
-5.32	0.0
-5.3175	0.0
-5.315	0.0
-5.3125	0.0
-5.31	0.0
-5.3075	0.0
-5.305	0.0
-5.3025	0.0
-5.3	0.0
-5.2975	0.0
-5.295	0.0
-5.2925	0.0
-5.29	0.0
-5.2875	0.0
-5.285	0.0
-5.2825	0.0
-5.28	0.0
-5.2775	0.0
-5.275	0.0
-5.2725	0.0
-5.27	0.0
-5.2675	0.0
-5.265	0.0
-5.2625	0.0
-5.26	0.0
-5.2575	0.0
-5.255	0.0
-5.2525	0.0
-5.25	0.0
-5.2475	0.0
-5.245	0.0
-5.2425	0.0
-5.24	0.0
-5.2375	0.0
-5.235	0.0
-5.2325	0.0
-5.23	0.0
-5.2275	0.0
-5.225	0.0
-5.2225	0.0
-5.22	0.0
-5.2175	0.0
-5.215	0.0
-5.2125	0.0
-5.21	0.0
-5.2075	0.0
-5.205	0.0
-5.2025	0.0
-5.2	0.0
-5.1975	0.0
-5.195	0.0
-5.1925	0.0
-5.19	0.0
-5.1875	0.0
-5.185	0.0
-5.1825	0.0
-5.18	0.0
-5.1775	0.0
-5.175	0.0
-5.1725	0.0
-5.17	0.0
-5.1675	0.0
-5.165	0.0
-5.1625	0.0
-5.16	0.0
-5.1575	0.0
-5.155	0.0
-5.1525	0.0
-5.15	0.0
-5.1475	0.0
-5.145	0.0
-5.1425	0.0
-5.14	0.0
-5.1375	0.0
-5.135	0.0
-5.1325	0.0
-5.13	0.0
-5.1275	0.0
-5.125	0.0
-5.1225	0.0
-5.12	0.0
-5.1175	0.0
-5.115	0.0
-5.1125	0.0
-5.11	0.0
-5.1075	0.0
-5.105	0.0
-5.1025	0.0
-5.1	0.0
-5.0975	0.0
-5.095	0.0
-5.0925	0.0
-5.09	0.0
-5.0875	0.0
-5.085	0.0
-5.0825	0.0
-5.08	0.0
-5.0775	0.0
-5.075	0.0
-5.0725	0.0
-5.07	0.0
-5.0675	0.0
-5.065	0.0
-5.0625	0.0
-5.06	0.0
-5.0575	0.0
-5.055	0.0
-5.0525	0.0
-5.05	0.0
-5.0475	0.0
-5.045	0.0
-5.0425	0.0
-5.04	0.0
-5.0375	0.0
-5.035	0.0
-5.0325	0.0
-5.03	0.0
-5.0275	0.0
-5.025	0.0
-5.0225	0.0
-5.02	0.0
-5.0175	0.0
-5.015	0.0
-5.0125	0.0
-5.01	0.0
-5.0075	0.0
-5.005	0.0
-5.0025	0.0
-5.0	0.0
-4.9975	0.0
-4.995	0.0
-4.9925	0.0
-4.99	0.0
-4.9875	0.0
-4.985	0.0
-4.9825	0.0
-4.98	0.0
-4.9775	0.0
-4.975	0.0
-4.9725	0.0
-4.97	0.0
-4.9675	0.0
-4.965	0.0
-4.9625	0.0
-4.96	0.0
-4.9575	0.0
-4.955	0.0
-4.9525	0.0
-4.95	0.0
-4.9475	0.0
-4.945	0.0
-4.9425	0.0
-4.94	0.0
-4.9375	0.0
-4.935	0.0
-4.9325	0.0
-4.93	0.0
-4.9275	0.0
-4.925	0.0
-4.9225	0.0
-4.92	0.0
-4.9175	0.0
-4.915	0.0
-4.9125	0.0
-4.91	0.0
-4.9075	0.0
-4.905	0.0
-4.9025	0.0
-4.9	0.0
-4.8975	0.0
-4.895	0.0
-4.8925	0.0
-4.89	0.0
-4.8875	0.0
-4.885	0.0
-4.8825	0.0
-4.88	0.0
-4.8775	0.0
-4.875	0.0
-4.8725	0.0
-4.87	0.0
-4.8675	0.0
-4.865	0.0
-4.8625	0.0
-4.86	0.0
-4.8575	0.0
-4.855	0.0
-4.8525	0.0
-4.85	0.0
-4.8475	0.0
-4.845	0.0
-4.8425	0.0
-4.84	0.0
-4.8375	0.0
-4.835	0.0
-4.8325	0.0
-4.83	0.0
-4.8275	0.0
-4.825	0.0
-4.8225	0.0
-4.82	0.0
-4.8175	0.0
-4.815	0.0
-4.8125	0.0
-4.81	0.0
-4.8075	0.0
-4.805	0.0
-4.8025	0.0
-4.8	0.0
-4.7975	0.0
-4.795	0.0
-4.7925	0.0
-4.79	0.0
-4.7875	0.0
-4.785	0.0
-4.7825	0.0
-4.78	0.0
-4.7775	0.0
-4.775	0.0
-4.7725	0.0
-4.77	0.0
-4.7675	0.0
-4.765	0.0
-4.7625	0.0
-4.76	0.0
-4.7575	0.0
-4.755	0.0
-4.7525	0.0
-4.75	0.0
-4.7475	0.0
-4.745	0.0
-4.7425	0.0
-4.74	0.0
-4.7375	0.0
-4.735	0.0
-4.7325	0.0
-4.73	0.0
-4.7275	0.0
-4.725	0.0
-4.7225	0.0
-4.72	0.0
-4.7175	0.0
-4.715	0.0
-4.7125	0.0
-4.71	0.0
-4.7075	0.0
-4.705	0.0
-4.7025	0.0
-4.7	0.0
-4.6975	0.0
-4.695	0.0
-4.6925	0.0
-4.69	0.0
-4.6875	0.0
-4.685	0.0
-4.6825	0.0
-4.68	0.0
-4.6775	0.0
-4.675	0.0
-4.6725	0.0
-4.67	0.0
-4.6675	0.0
-4.665	0.0
-4.6625	0.0
-4.66	0.0
-4.6575	0.0
-4.655	0.0
-4.6525	0.0
-4.65	0.0
-4.6475	0.0
-4.645	0.0
-4.6425	0.0
-4.64	0.0
-4.6375	0.0
-4.635	0.0
-4.6325	0.0
-4.63	0.0
-4.6275	0.0
-4.625	0.0
-4.6225	0.0
-4.62	0.0
-4.6175	0.0
-4.615	0.0
-4.6125	0.0
-4.61	0.0
-4.6075	0.0
-4.605	0.0
-4.6025	0.0
-4.6	0.0
-4.5975	0.0
-4.595	0.0
-4.5925	0.0
-4.59	0.0
-4.5875	0.0
-4.585	0.0
-4.5825	0.0
-4.58	0.0
-4.5775	0.0
-4.575	0.0
-4.5725	0.0
-4.57	0.0
-4.5675	0.0
