-7.2375	0.0
-7.235	0.0
-7.2325	0.0
-7.23	0.0
-7.2275	0.0
-7.225	0.0
-7.2225	0.0
-7.22	0.0
-7.2175	0.0
-7.215	0.0
-7.2125	0.0
-7.21	0.0
-7.2075	0.0
-7.205	0.0
-7.2025	0.0
-7.2	0.0
-7.1975	0.0
-7.195	0.0
-7.1925	0.0
-7.19	0.0
-7.1875	0.0
-7.185	0.0
-7.1825	0.0
-7.18	0.0
-7.1775	0.0
-7.175	0.0
-7.1725	0.0
-7.17	0.0
-7.1675	0.0
-7.165	0.0
-7.1625	0.0
-7.16	0.0
-7.1575	0.0
-7.155	0.0
-7.1525	0.0
-7.15	0.0
-7.1475	0.0
-7.145	0.0
-7.1425	0.0
-7.14	0.0
-7.1375	0.0
-7.135	0.0
-7.1325	0.0
-7.13	0.0
-7.1275	0.0
-7.125	0.0
-7.1225	0.0
-7.12	0.0
-7.1175	0.0
-7.115	0.0
-7.1125	0.0
-7.11	0.0
-7.1075	0.0
-7.105	0.0
-7.1025	0.0
-7.1	0.0
-7.0975	0.0
-7.095	0.0
-7.0925	0.0
-7.09	0.0
-7.0875	0.0
-7.085	0.0
-7.0825	0.0
-7.08	0.0
-7.0775	0.0
-7.075	0.0
-7.0725	0.0
-7.07	0.0
-7.0675	0.0
-7.065	0.0
-7.0625	0.0
-7.06	0.0
-7.0575	0.0
-7.055	0.0
-7.0525	0.0
-7.05	0.0
-7.0475	0.0
-7.045	0.0
-7.0425	0.0
-7.04	0.0
-7.0375	0.0
-7.035	0.0
-7.0325	1.1438108258119032E-7
-7.03	3.1814281038252145E-7
-7.0275	5.223033025964205E-7
-7.025	7.26858568153908E-7
-7.0225	9.318011126016843E-7
-7.02	1.1371255347807992E-6
-7.0175	1.3428263994296378E-6
-7.015	1.548896955445181E-6
-7.0125	1.7553322485726276E-6
-7.01	1.962125089504901E-6
-7.0075	2.169269889446506E-6
-7.005	2.37676044468931E-6
-7.0025	2.5845908354315308E-6
-7.0	2.7927550636543074E-6
-6.9975	3.0012472775753556E-6
-6.995	3.2100611526238026E-6
-6.9925	3.419189917171732E-6
-6.99	3.6286279292914342E-6
-6.9875	3.838369271183825E-6
-6.985	4.048406725329642E-6
-6.9825	4.258735257155941E-6
-6.98	4.469347709903628E-6
-6.9775	4.6802379512834035E-6
-6.975	4.891399891271317E-6
-6.9725	5.102826766487113E-6
-6.97	5.314512703749464E-6
-6.9675	5.5264531436891734E-6
-6.965	5.738638546931261E-6
-6.9625	5.951063333380328E-6
-6.96	6.163721995536647E-6
-6.9575	6.376607233215451E-6
-6.955	6.589714372185888E-6
-6.9525	6.8030347316010036E-6
-6.95	7.016562752569653E-6
-6.9475	7.2302924851957855E-6
-6.945	7.44421659674452E-6
-6.9425	7.658328681642052E-6
-6.94	7.872623183263131E-6
-6.9375	8.087092073537316E-6
-6.935	8.301730083621076E-6
-6.9325	8.51652979571553E-6
-6.93	8.73148463784188E-6
-6.9275	8.946588186381486E-6
-6.925	9.161834102061457E-6
-6.9225	9.37721477470683E-6
-6.92	9.592724607371214E-6
-6.9175	9.808357026472395E-6
-6.915	1.0024104594838125E-5
-6.9125	1.0239960613035768E-5
-6.91	1.0455918802257161E-5
-6.9075	1.067197222998336E-5
-6.905	1.0888113967706623E-5
-6.9025	1.1104337930706996E-5
-6.9	1.132063614619877E-5
-6.8975	1.1537002909503347E-5
-6.895	1.1753431100548921E-5
-6.8925	1.1969915059697213E-5
-6.89	1.2186444794616024E-5
-6.8875	1.2403016821566726E-5
-6.885	1.261962194771962E-5
-6.8825	1.2836255830631594E-5
-6.88	1.3052908931844522E-5
-6.8775	1.3269575035274493E-5
-6.875	1.3486249862419565E-5
-6.8725	1.3702921722810849E-5
-6.87	1.3919588382067015E-5
-6.8675	1.413623879228015E-5
-6.865	1.4352870292130968E-5
-6.8625	1.4569472876014939E-5
-6.86	1.4786041530902476E-5
-6.8575	1.5002566192470205E-5
-6.855	1.521904361192548E-5
-6.8525	1.5435462654406983E-5
-6.85	1.565182212553277E-5
-6.8475	1.5868109088034458E-5
-6.845	1.6084321818293115E-5
-6.8425	1.6300447971768692E-5
-6.84	1.6516483782082085E-5
-6.8375	1.6732423093801874E-5
-6.835	1.6948256058687177E-5
-6.8325	1.7163977075067723E-5
-6.83	1.7379578753173638E-5
-6.8275	1.759505374578425E-5
-6.825	1.7810397165705496E-5
-6.8225	1.8025598879299577E-5
-6.82	1.824065420847301E-5
-6.8175	1.8455553052562783E-5
-6.815	1.8670291340404397E-5
-6.8125	1.8884861157662433E-5
-6.81	1.909925569892274E-5
-6.8075	1.931346665383044E-5
-6.805	1.952748697565016E-5
-6.8025	1.974131020491596E-5
-6.8	1.9954929804508275E-5
-6.7975	2.0168337058559497E-5
-6.795	2.0381525624289337E-5
-6.7925	2.0594489511443207E-5
-6.79	2.0807220040512323E-5
-6.7875	2.1019710186012645E-5
-6.785	2.123195251218526E-5
-6.7825	2.1443941319134014E-5
-6.78	2.165566847644641E-5
-6.7775	2.1867125309492935E-5
-6.775	2.2078308079417992E-5
-6.7725	2.2289207512705312E-5
-6.77	2.249981659357137E-5
-6.7675	2.2710128689517756E-5
-6.765	2.292013432568568E-5
-6.7625	2.3129828675048105E-5
-6.76	2.33392060275681E-5
-6.7575	2.3548255575275684E-5
-6.755	2.375697176735649E-5
-6.7525	2.3965347856884196E-5
-6.75	2.4173376089656817E-5
-6.7475	2.4381050224477462E-5
-6.745	2.4588360664056914E-5
-6.7425	2.479530296548372E-5
-6.74	2.5001868010949427E-5
-6.7375	2.520805076248406E-5
-6.735	2.5413841267469504E-5
-6.7325	2.56192342046065E-5
-6.73	2.582422214391875E-5
-6.7275	2.6028797160685978E-5
-6.725	2.623295380508483E-5
-6.7225	2.6436683335133052E-5
-6.72	2.6639977847787768E-5
-6.7175	2.6842832268312656E-5
-6.715	2.70452370926113E-5
-6.7125	2.7247187599338443E-5
-6.71	2.74486758578258E-5
-6.7075	2.7649694206368513E-5
-6.705	2.7850234697985485E-5
-6.7025	2.805029275873751E-5
-6.7	2.824985839426119E-5
-6.6975	2.8448926449359577E-5
-6.695	2.8647487890541073E-5
-6.6925	2.8845537220890287E-5
-6.69	2.9043067139809845E-5
-6.6875	2.9240069500789423E-5
-6.685	2.9436538365466103E-5
-6.6825	2.963246636686197E-5
-6.68	2.982784541075507E-5
-6.6775	3.0022669803142683E-5
-6.675	3.0216931618869526E-5
-6.6725	3.0410622561504192E-5
-6.67	3.060373906772833E-5
-6.6675	3.079626997353353E-5
-6.665	3.098821180619006E-5
-6.6625	3.117955404773009E-5
-6.66	3.1370292677375004E-5
-6.6575	3.156041922157184E-5
-6.655	3.1749926293788204E-5
-6.6525	3.193880841901505E-5
-6.65	3.2127056844345494E-5
-6.6475	3.2314664556972056E-5
-6.645	3.2501625727993074E-5
-6.6425	3.2687932589717E-5
-6.64	3.287358000586776E-5
-6.6375	3.305855794023385E-5
-6.635	3.324286143437202E-5
-6.6325	3.3426482402262553E-5
-6.63	3.3609414747334224E-5
-6.6275	3.379165270529183E-5
-6.625	3.397318650785508E-5
-6.6225	3.4154010102107734E-5
-6.62	3.433411837935837E-5
-6.6175	3.4513503390134596E-5
-6.615	3.469215736558342E-5
-6.6125	3.487007461238354E-5
-6.61	3.504724723027708E-5
-6.6075	3.522367005575846E-5
-6.605	3.539933437261434E-5
-6.6025	3.557423491718452E-5
-6.6	3.574836368629216E-5
-6.5975	3.592171393073333E-5
-6.595	3.6094279411941945E-5
-6.5925	3.626605362617446E-5
-6.59	3.6437030042809715E-5
-6.5875	3.660720066182843E-5
-6.585	3.677655844994066E-5
-6.5825	3.6945099937788005E-5
-6.58	3.711281542978852E-5
-6.5775	3.727969821701098E-5
-6.575	3.744574355675864E-5
-6.5725	3.7610943328671586E-5
-6.57	3.777529103277013E-5
-6.5675	3.793877999667086E-5
-6.565	3.810140497459388E-5
-6.5625	3.826315904724673E-5
-6.56	3.84240330582421E-5
-6.5575	3.858402318905707E-5
-6.555	3.8743122519975636E-5
-6.5525	3.8901323722702615E-5
-6.55	3.905862058608754E-5
-6.5475	3.9215007589056814E-5
-6.545	3.937047764593542E-5
-6.5425	3.9525023505555567E-5
-6.54	3.9678639413201066E-5
-6.5375	3.9831319305707274E-5
-6.535	3.998305620258997E-5
-6.5325	4.0133843866423594E-5
-6.53	4.028367673537465E-5
-6.5275	4.043254819852551E-5
-6.525	4.0580450190879226E-5
-6.5225	4.072737916105949E-5
-6.52	4.087332724307134E-5
-6.5175	4.1018288807050465E-5
-6.515	4.116225753754763E-5
-6.5125	4.130522675088791E-5
-6.51	4.1447190319527436E-5
-6.5075	4.158814247840519E-5
-6.505	4.1728078188179134E-5
-6.5025	4.1866988685525155E-5
-6.5	4.200486965717624E-5
-6.4975	4.214171564571595E-5
-6.495	4.22775191335399E-5
-6.4925	4.241227410121551E-5
-6.49	4.254597605731589E-5
-6.4875	4.267861870538347E-5
-6.485	4.281019516317705E-5
-6.4825	4.294069970473999E-5
-6.48	4.3070126350857734E-5
-6.4775	4.319846983650248E-5
-6.475	4.332572435811822E-5
-6.4725	4.345188240178969E-5
-6.47	4.3576940533946275E-5
-6.4675	4.370089143805286E-5
-6.465	4.382373038771934E-5
-6.4625	4.3945451252660835E-5
-6.46	4.4066048867345034E-5
-6.4575	4.418551585507399E-5
-6.455	4.430384818015865E-5
-6.4525	4.4421038932846923E-5
-6.45	4.45370845969856E-5
-6.4475	4.465197760894606E-5
-6.445	4.476571422956975E-5
-6.4425	4.487828736737321E-5
-6.44	4.498969102169945E-5
-6.4375	4.5099921447601926E-5
-6.435	4.52089733027524E-5
-6.4325	4.5316840115401126E-5
-6.43	4.5423516361581716E-5
-6.4275	4.552899788279758E-5
-6.425	4.563327866804631E-5
-6.4225	4.57363530616539E-5
-6.42	4.583821618793703E-5
-6.4175	4.593886381803897E-5
-6.415	4.603828982373641E-5
-6.4125	4.613648833608901E-5
-6.41	4.623345591306212E-5
-6.4075	4.632918542075512E-5
-6.405	4.642367323834646E-5
-6.4025	4.6516914558894985E-5
-6.4	4.6608902572766585E-5
-6.3975	4.669963590623251E-5
-6.395	4.678910538943639E-5
-6.3925	4.687730821551313E-5
-6.39	4.696423988593046E-5
-6.3875	4.704989514064655E-5
-6.385	4.7134268005357185E-5
-6.3825	4.721735470717809E-5
-6.38	4.729915111338604E-5
-6.3775	4.7379651912314016E-5
-6.375	4.7458852746159566E-5
-6.3725	4.7536747753547524E-5
-6.37	4.761333318275413E-5
-6.3675	4.76886044970067E-5
-6.365	4.776255797412644E-5
-6.3625	4.7835187487194015E-5
-6.36	4.790648981804343E-5
-6.3575	4.797646034356606E-5
-6.355	4.804509425614335E-5
-6.3525	4.811238548705327E-5
-6.35	4.8178333847128536E-5
-6.3475	4.824293129380022E-5
-6.345	4.830617442807072E-5
-6.3425	4.8368061226538876E-5
-6.34	4.8428585098401584E-5
-6.3375	4.848774238752606E-5
-6.335	4.8545529497684485E-5
-6.3325	4.8601941905409955E-5
-6.33	4.865697522946417E-5
-6.3275	4.871062623746639E-5
-6.325	4.876289034001193E-5
-6.3225	4.881376482303653E-5
-6.32	4.886324468266241E-5
-6.3175	4.891132454504858E-5
-6.315	4.895800409976321E-5
-6.3125	4.900327752458053E-5
-6.31	4.904713985950736E-5
-6.3075	4.908959009999219E-5
-6.305	4.9130623121411205E-5
-6.3025	4.917023649441082E-5
-6.3	4.920842378259196E-5
-6.2975	4.92451831726411E-5
-6.295	4.9280511779145486E-5
-6.2925	4.931440606131789E-5
-6.29	4.934686183756576E-5
-6.2875	4.937787528375492E-5
-6.285	4.9407443246179374E-5
-6.2825	4.943556411050705E-5
-6.28	4.946223399383298E-5
-6.2775	4.948744721588282E-5
-6.275	4.9511202887908026E-5
-6.2725	4.95334986108193E-5
-6.27	4.955432727092425E-5
-6.2675	4.957369040638435E-5
-6.265	4.959158333931111E-5
-6.2625	4.960800278994145E-5
-6.26	4.962294438236915E-5
-6.2575	4.963640749902794E-5
-6.255	4.964838911742931E-5
-6.2525	4.9658886634253346E-5
-6.25	4.9667892567989846E-5
-6.2475	4.967541096463869E-5
-6.245	4.9681436677187676E-5
-6.2425	4.968596586479176E-5
-6.24	4.9688995346020065E-5
-6.2375	4.9690525827640693E-5
-6.235	4.9690549763405156E-5
-6.2325	4.9689071026329354E-5
-6.23	4.9686081558335326E-5
-6.2275	4.968158184496884E-5
-6.225	4.967556975672295E-5
-6.2225	4.966803995630496E-5
-6.22	4.965899434784148E-5
-6.2175	4.9648426369466185E-5
-6.215	4.963633924659515E-5
-6.2125	4.962272578568452E-5
-6.21	4.960758518585331E-5
-6.2075	4.959091849175835E-5
-6.205	4.957272021048148E-5
-6.2025	4.9552988278580536E-5
-6.2	4.9531722985974166E-5
-6.1975	4.9508921996661114E-5
-6.195	4.948458188277319E-5
-6.1925	4.9458703271630445E-5
-6.19	4.943128221321707E-5
-6.1875	4.9402318010021805E-5
-6.185	4.937180836691675E-5
-6.1825	4.9339753899663275E-5
-6.18	4.930615003801215E-5
-6.1775	4.927099735113882E-5
-6.175	4.92342932154394E-5
-6.1725	4.919603724009532E-5
-6.17	4.915622788361161E-5
-6.1675	4.9114862090549966E-5
-6.165	4.9071941806064016E-5
-6.1625	4.90274630165673E-5
-6.16	4.898142436539712E-5
-6.1575	4.893382766515515E-5
-6.155	4.888466941124922E-5
-6.1525	4.883394962455077E-5
-6.15	4.878166627834604E-5
-6.1475	4.8727819658735216E-5
-6.145	4.867240946725654E-5
-6.1425	4.861543261967914E-5
-6.14	4.855688846432669E-5
-6.1375	4.84967781069872E-5
-6.135	4.8435100199861605E-5
-6.1325	4.8371853140838616E-5
-6.13	4.8307037495756564E-5
-6.1275	4.824065342672299E-5
-6.125	4.817269787495405E-5
-6.1225	4.810317267859579E-5
-6.12	4.8032075103239E-5
-6.1175	4.7959407082234817E-5
-6.115	4.788516679532036E-5
-6.1125	4.78093551884403E-5
-6.11	4.7731973458424764E-5
-6.1075	4.765301695456853E-5
-6.105	4.7572488870414376E-5
-6.1025	4.7490388082243656E-5
-6.1	4.740671600533375E-5
-6.0975	4.732147026732416E-5
-6.095	4.723465260255865E-5
-6.0925	4.714626284807468E-5
-6.09	4.70563007448931E-5
-6.0875	4.696476850541203E-5
-6.085	4.687166395779689E-5
-6.0825	4.6776987281342834E-5
-6.08	4.6680740836466257E-5
-6.0775	4.658292369559791E-5
-6.075	4.6483537079571126E-5
-6.0725	4.638258237780267E-5
-6.07	4.628005643533344E-5
-6.0675	4.6175964712801476E-5
-6.065	4.60703040634589E-5
-6.0625	4.5963077445727396E-5
-6.06	4.585428549623206E-5
-6.0575	4.5743928336756296E-5
-6.055	4.5632006737169754E-5
-6.0525	4.5518522412839164E-5
-6.05	4.5403475820238745E-5
-6.0475	4.528686789118589E-5
-6.045	4.516869912003793E-5
-6.0425	4.504897355917591E-5
-6.04	4.492768825681298E-5
-6.0375	4.4804848627239085E-5
-6.035	4.468045306258776E-5
-6.0325	4.4554503321432723E-5
-6.03	4.4427000478322555E-5
-6.0275	4.4297947822039326E-5
-6.025	4.416734533453229E-5
-6.0225	4.40351955280487E-5
-6.02	4.3901498027947704E-5
-6.0175	4.3766257561851974E-5
-6.015	4.362947375296974E-5
-6.0125	4.3491148314155154E-5
-6.01	4.335128397218335E-5
-6.0075	4.3209882131080204E-5
-6.005	4.306694445452014E-5
-6.0025	4.292247319479099E-5
-6.0	4.277647085823864E-5
-5.9975	4.262893848022632E-5
-5.995	4.247987877167754E-5
-5.9925	4.2329293496187E-5
-5.99	4.217718694118807E-5
-5.9875	4.202355764639812E-5
-5.985	4.1868410925973465E-5
-5.9825	4.171174791252033E-5
-5.98	4.1553571588109045E-5
-5.9775	4.139388405167983E-5
-5.975	4.1232688499985466E-5
-5.9725	4.106998616219023E-5
-5.97	4.090578048550111E-5
-5.9675	4.0740074799124136E-5
-5.965	4.0572870413332505E-5
-5.9625	4.040417125564077E-5
-5.96	4.0233979569248015E-5
-5.9575	4.0062299107668535E-5
-5.955	3.988913203865862E-5
-5.9525	3.9714481851892045E-5
-5.95	3.953835055654398E-5
-5.9475	3.936074198828676E-5
-5.945	3.918166039552679E-5
-5.9425	3.900110634530666E-5
-5.94	3.8819086402524725E-5
-5.9375	3.8635600434506347E-5
-5.935	3.845065444160203E-5
-5.9325	3.8264250356697055E-5
-5.93	3.807639327033586E-5
-5.9275	3.788708496105956E-5
-5.925	3.769632943328151E-5
-5.9225	3.750413186023288E-5
-5.92	3.7310492343212186E-5
-5.9175	3.711541870682583E-5
-5.915	3.691891115052879E-5
-5.9125	3.672097668078128E-5
-5.91	3.652161641027829E-5
-5.9075	3.6320836339273306E-5
-5.905	3.611863943275299E-5
-5.9025	3.591503030791965E-5
-5.9	3.571001273897575E-5
-5.8975	3.550358932894754E-5
-5.895	3.5295766366058416E-5
-5.8925	3.508654815505294E-5
-5.89	3.487593940830716E-5
-5.8875	3.4663940914391374E-5
-5.885	3.4450562087952264E-5
-5.8825	3.423580266901577E-5
-5.88	3.401967162710004E-5
-5.8775	3.3802169065425145E-5
-5.875	3.3583301665232826E-5
-5.8725	3.336307541144156E-5
-5.87	3.3141492259047415E-5
-5.8675	3.291855988366285E-5
-5.865	3.2694281220282374E-5
-5.8625	3.2468660705752324E-5
-5.86	3.224170385610281E-5
-5.8575	3.201341676227184E-5
-5.855	3.178380292687588E-5
-5.8525	3.155286705249362E-5
-5.85	3.1320614634232885E-5
-5.8475	3.108705405914543E-5
-5.845	3.085218719077116E-5
-5.8425	3.061601895921451E-5
-5.84	3.0378555251334944E-5
-5.8375	3.0139801293261758E-5
-5.835	2.989976360289826E-5
-5.8325	2.9658446669387725E-5
-5.83	2.9415857002626927E-5
-5.8275	2.9171999542672866E-5
-5.825	2.8926877625284133E-5
-5.8225	2.868050190633791E-5
-5.82	2.8432872858984613E-5
-5.8175	2.818399916935897E-5
-5.815	2.7933885718830383E-5
-5.8125	2.7682540002400658E-5
-5.81	2.742996503247839E-5
-5.8075	2.7176169229036304E-5
-5.805	2.6921156744761348E-5
-5.8025	2.6664936027722516E-5
-5.8	2.640751110981459E-5
-5.7975	2.6148887980002962E-5
-5.795	2.588907413890508E-5
-5.7925	2.562807494617782E-5
-5.79	2.5365896665340002E-5
-5.7875	2.5102546454407252E-5
-5.785	2.4838029627367805E-5
-5.7825	2.457235354813514E-5
-5.78	2.4305523634463316E-5
-5.7775	2.403754722909571E-5
-5.775	2.3768432313374444E-5
-5.7725	2.349818227908817E-5
-5.77	2.322680518480739E-5
-5.7675	2.2954308933073494E-5
-5.765	2.2680698673816877E-5
-5.7625	2.2405981516312806E-5
-5.76	2.2130165142494016E-5
-5.7575	2.1853256631140464E-5
-5.755	2.157526061590032E-5
-5.7525	2.129618536422585E-5
-5.75	2.1016039555464806E-5
-5.7475	2.0734830008669517E-5
-5.745	2.0452560979263673E-5
-5.7425	2.01692423600423E-5
-5.74	1.9884879719266154E-5
-5.7375	1.959948163010516E-5
-5.735	1.931305397871482E-5
-5.7325	1.902560547875469E-5
-5.73	1.873714345229294E-5
-5.7275	1.844767506118552E-5
-5.725	1.8157207228292844E-5
-5.7225	1.786574726169881E-5
-5.72	1.757330391197584E-5
-5.7175	1.7279883639123087E-5
-5.715	1.69854952958253E-5
-5.7125	1.669014624927171E-5
-5.71	1.6393844542218396E-5
-5.7075	1.609659691651543E-5
-5.705	1.5798411053094408E-5
-5.7025	1.549929603300048E-5
-5.7	1.5199259156504522E-5
-5.6975	1.4898310106692956E-5
-5.695	1.4596452456889379E-5
-5.6925	1.4293698699826405E-5
-5.69	1.3990054822544058E-5
-5.6875	1.368553063590179E-5
-5.685	1.338013209414025E-5
-5.6825	1.3073867496749004E-5
-5.68	1.2766748029112003E-5
-5.6775	1.2458779096315946E-5
-5.675	1.2149970465240173E-5
-5.6725	1.184032966467361E-5
-5.67	1.1529865806489856E-5
-5.6675	1.1218586904671843E-5
-5.665	1.0906501497866628E-5
-5.6625	1.0593618532541822E-5
-5.66	1.0279947346466799E-5
-5.6575	9.965493465398276E-6
-5.655	9.650269175584854E-6
-5.6525	9.334280604001734E-6
-5.65	9.017537438232893E-6
-5.6475	8.700049932441799E-6
-5.645	8.381824934389177E-6
-5.6425	8.062872420866799E-6
-5.64	7.743200328357235E-6
-5.6375	7.422817890926918E-6
-5.635	7.101734533473316E-6
-5.6325	6.779958478264108E-6
-5.63	6.457500412782822E-6
-5.6275	6.1343668363097986E-6
-5.625	5.810569912907377E-6
-5.6225	5.486117200748626E-6
-5.62	5.161017458355807E-6
-5.6175	4.835279947042045E-6
-5.615	4.50891483384614E-6
-5.6125	4.1819312033990266E-6
-5.61	3.854340107519903E-6
-5.6075	3.5261469107893404E-6
-5.605	3.1973626616250083E-6
-5.6025	2.8679991971371743E-6
-5.6	2.538063123086079E-6
-5.5975	2.207565415634421E-6
-5.595	1.8765148755955861E-6
-5.5925	1.544922399801601E-6
-5.59	1.212795261144643E-6
-5.5875	8.801455799934938E-7
-5.585	5.469816119757642E-7
-5.5825	2.1331288100398623E-7
-5.58	0.0
-5.5775	0.0
-5.575	0.0
-5.5725	0.0
-5.57	0.0
-5.5675	0.0
-5.565	0.0
-5.5625	0.0
-5.56	0.0
-5.5575	0.0
-5.555	0.0
-5.5525	0.0
-5.55	0.0
-5.5475	0.0
-5.545	0.0
-5.5425	0.0
-5.54	0.0
-5.5375	0.0
-5.535	0.0
-5.5325	0.0
-5.53	0.0
-5.5275	0.0
-5.525	0.0
-5.5225	0.0
-5.52	0.0
-5.5175	0.0
-5.515	0.0
-5.5125	0.0
-5.51	0.0
-5.5075	0.0
-5.505	0.0
-5.5025	0.0
-5.5	0.0
-5.4975	0.0
-5.495	0.0
-5.4925	0.0
-5.49	0.0
-5.4875	0.0
-5.485	0.0
-5.4825	0.0
-5.48	0.0
-5.4775	0.0
-5.475	0.0
-5.4725	0.0
-5.47	0.0
-5.4675	0.0
-5.465	0.0
-5.4625	0.0
-5.46	0.0
-5.4575	0.0
-5.455	0.0
-5.4525	0.0
-5.45	0.0
-5.4475	0.0
-5.445	0.0
-5.4425	0.0
-5.44	0.0
-5.4375	0.0
-5.435	0.0
-5.4325	0.0
-5.43	0.0
-5.4275	0.0
-5.425	0.0
-5.4225	0.0
-5.42	0.0
-5.4175	0.0
-5.415	0.0
-5.4125	0.0
-5.41	0.0
-5.4075	0.0
-5.405	0.0
-5.4025	0.0
-5.4	0.0
-5.3975	0.0
-5.395	0.0
-5.3925	0.0
-5.39	0.0
-5.3875	0.0
-5.385	0.0
-5.3825	0.0
-5.38	0.0
-5.3775	0.0
-5.375	0.0
-5.3725	0.0
-5.37	0.0
-5.3675	0.0
-5.365	0.0
-5.3625	0.0
-5.36	0.0
-5.3575	0.0
-5.355	0.0
-5.3525	0.0
-5.35	0.0
-5.3475	0.0
-5.345	0.0
-5.3425	0.0
-5.34	0.0
-5.3375	0.0
-5.335	0.0
-5.3325	0.0
-5.33	0.0
-5.3275	0.0
-5.325	0.0
-5.3225	0.0
-5.32	0.0
-5.3175	0.0
-5.315	0.0
-5.3125	0.0
-5.31	0.0
-5.3075	0.0
-5.305	0.0
-5.3025	0.0
-5.3	0.0
-5.2975	0.0
-5.295	0.0
-5.2925	0.0
-5.29	0.0
-5.2875	0.0
-5.285	0.0
-5.2825	0.0
-5.28	0.0
-5.2775	0.0
-5.275	0.0
-5.2725	0.0
-5.27	0.0
-5.2675	0.0
-5.265	0.0
-5.2625	0.0
-5.26	0.0
-5.2575	0.0
-5.255	0.0
-5.2525	0.0
-5.25	0.0
-5.2475	0.0
-5.245	0.0
-5.2425	0.0
-5.24	0.0
-5.2375	0.0
-5.235	0.0
-5.2325	0.0
-5.23	0.0
-5.2275	0.0
-5.225	0.0
-5.2225	0.0
-5.22	0.0
-5.2175	0.0
-5.215	0.0
-5.2125	0.0
-5.21	0.0
-5.2075	0.0
-5.205	0.0
-5.2025	0.0
-5.2	0.0
-5.1975	0.0
-5.195	0.0
-5.1925	0.0
-5.19	0.0
-5.1875	0.0
-5.185	0.0
-5.1825	0.0
-5.18	0.0
-5.1775	0.0
-5.175	0.0
-5.1725	0.0
-5.17	0.0
-5.1675	0.0
-5.165	0.0
-5.1625	0.0
-5.16	0.0
-5.1575	0.0
-5.155	0.0
-5.1525	0.0
-5.15	0.0
-5.1475	0.0
-5.145	0.0
-5.1425	0.0
-5.14	0.0
-5.1375	0.0
-5.135	0.0
-5.1325	0.0
-5.13	0.0
-5.1275	0.0
-5.125	0.0
-5.1225	0.0
-5.12	0.0
-5.1175	0.0
-5.115	0.0
-5.1125	0.0
-5.11	0.0
-5.1075	0.0
-5.105	0.0
-5.1025	0.0
-5.1	0.0
-5.0975	0.0
-5.095	0.0
-5.0925	0.0
-5.09	0.0
-5.0875	0.0
-5.085	0.0
-5.0825	0.0
-5.08	0.0
-5.0775	0.0
-5.075	0.0
-5.0725	0.0
-5.07	0.0
-5.0675	0.0
-5.065	0.0
-5.0625	0.0
-5.06	0.0
-5.0575	0.0
-5.055	0.0
-5.0525	0.0
-5.05	0.0
-5.0475	0.0
-5.045	0.0
-5.0425	0.0
-5.04	0.0
-5.0375	0.0
-5.035	0.0
-5.0325	0.0
-5.03	0.0
-5.0275	0.0
-5.025	0.0
-5.0225	0.0
-5.02	0.0
-5.0175	0.0
-5.015	0.0
-5.0125	0.0
-5.01	0.0
-5.0075	0.0
-5.005	0.0
-5.0025	0.0
-5.0	0.0
-4.9975	0.0
-4.995	0.0
-4.9925	0.0
-4.99	0.0
-4.9875	0.0
-4.985	0.0
-4.9825	0.0
-4.98	0.0
-4.9775	0.0
-4.975	0.0
-4.9725	0.0
-4.97	0.0
-4.9675	0.0
-4.965	0.0
-4.9625	0.0
-4.96	0.0
-4.9575	0.0
-4.955	0.0
-4.9525	0.0
-4.95	0.0
-4.9475	0.0
-4.945	0.0
-4.9425	0.0
-4.94	0.0
-4.9375	0.0
-4.935	0.0
-4.9325	0.0
-4.93	0.0
-4.9275	0.0
-4.925	0.0
-4.9225	0.0
-4.92	0.0
-4.9175	0.0
-4.915	0.0
-4.9125	0.0
-4.91	0.0
-4.9075	0.0
-4.905	0.0
-4.9025	0.0
-4.9	0.0
-4.8975	0.0
-4.895	0.0
-4.8925	0.0
-4.89	0.0
-4.8875	0.0
-4.885	0.0
-4.8825	0.0
-4.88	0.0
-4.8775	0.0
-4.875	0.0
-4.8725	0.0
-4.87	0.0
-4.8675	0.0
-4.865	0.0
-4.8625	0.0
-4.86	0.0
-4.8575	0.0
-4.855	0.0
-4.8525	0.0
-4.85	0.0
-4.8475	0.0
-4.845	0.0
-4.8425	0.0
-4.84	0.0
-4.8375	0.0
-4.835	0.0
-4.8325	0.0
-4.83	0.0
-4.8275	0.0
-4.825	0.0
-4.8225	0.0
-4.82	0.0
-4.8175	0.0
-4.815	0.0
-4.8125	0.0
-4.81	0.0
-4.8075	0.0
-4.805	0.0
-4.8025	0.0
-4.8	0.0
-4.7975	0.0
-4.795	0.0
-4.7925	0.0
-4.79	0.0
-4.7875	0.0
-4.785	0.0
-4.7825	0.0
-4.78	0.0
-4.7775	0.0
-4.775	0.0
-4.7725	0.0
-4.77	0.0
-4.7675	0.0
-4.765	0.0
-4.7625	0.0
-4.76	0.0
-4.7575	0.0
-4.755	0.0
-4.7525	0.0
-4.75	0.0
-4.7475	0.0
-4.745	0.0
-4.7425	0.0
-4.74	0.0
-4.7375	0.0
-4.735	0.0
-4.7325	0.0
-4.73	0.0
-4.7275	0.0
-4.725	0.0
-4.7225	0.0
-4.72	0.0
-4.7175	0.0
-4.715	0.0
-4.7125	0.0
-4.71	0.0
-4.7075	0.0
-4.705	0.0
-4.7025	0.0
-4.7	0.0
-4.6975	0.0
-4.695	0.0
-4.6925	0.0
